id	text	HS	TR	AG
476	The Latest: #UK jury convicts jet ski migrant smugglers https://t.co/foAUUKNXXi https://t.co/c5MoHvFUsJ	0	0	0
1114	The ðŸ‡ªðŸ‡ºEU discuss the possibility of establishing refugee camps in North African countries  https://t.co/KxERFiGK42  #Refugees #Europe #WorldRefugeeDay https://t.co/o2KObZIbCI	0	0	0
2804	Historically, refugee agencies have focused on meeting immediate relief needs. But what if we could do more? -John Barcanic #OneStepCloserWR	0	0	0
8743	@AnthemRespect @CTomme2 2 hysterical women in the US Senate	1	1	0
8995	Dear people... before you bitch about a black Superman, please do a bit of reading and then stfukthxbai	0	0	0
6850	'Women for the first time are raising their voice and asking for peace' bitch Palestinian women have been protesting/marching for 69 years https://t.co/obyG5FOWBX	0	0	0
5888	@RoryFires you need pound your wet cunt untill the slut in the mirror cums .... Post a vid , so you can watch it later ...	1	1	1
1914	Blame the Illegal Border Crossing Parents they put their kids in Danger sending them with Criminal Coyotes or Crossing the Border Illegally  with them #Trump #MAGA #WakeUpAmerica  #RedNationRising #Immigration https://t.co/3IUMIUYx9I	1	0	1
6242	By making it a Muslim man's right to rape non -Muslim women and children. Normalize it, and remove the outrage. https://t.co/2lCvwPiDxh	1	0	1
1369	ðŸ‘‹Say hi to Manish. He is Director of @theIRC’s newest country programme here in Bangladesh. Here he is showing us around the huge #refugee camp at Cox’s Bazar. Over the course of just a few weeks last year, hundreds of thousands of #Rohingya people fled here from Myanmar. https://t.co/KFD6Cvpo2a	0	0	0
2332	Trump to Europeans: You are losing your culture! https://t.co/hj97NCWBWq via @refugeewatcher   Big time ! Wake up or buy a prayer rug..	0	0	0
1214	"New @hrw report coming: ""#Bangladesh is Not My Country"" about #Rohingya #refugees in camps. Press conference on 6 August at 10:30 am in #Bangkok at the @FCCThai - all welcome. Details here:  https://t.co/eusCbiXggC https://t.co/1ueY3h4bP8"	0	0	0
1076	That the price for bombing a country and kill Ghaddaffi through French and British forces. Now Liyba dont like to keep refugees for the EU. https://t.co/5dsvKBcXjg	1	0	1
5822	Woman are good for one thing: having sons	1	0	0
2109	Facebook's new political advertising policy denounced by immigrant, civil rights groups - https://t.co/v4X1rqRCdN #advertising #reviews https://t.co/krUioEnOEy	0	0	0
3331	@wheristhefruit @CHIZMAGA @RamBoPirate Theyre death throes. The louder they get, the closer they are to the end of the (D)socialist 3rd world dumbsh*t party. The do as I say, not as I do party. Motto: Commies R US! #MAGA #NoDACA #howdoyoulikeusnow	1	0	1
5148	A bitch with fuck with a nigga just to get back at you but that shit be making y'all look like thottiessssss loose pussy hoe!!! 🤦🏾‍♂️	1	0	1
8681	#Nigeria #news - Family of nine #Iraqi asylum seekers gang -rape drunk woman https://t.co/bp9exiEsuO	0	0	0
432	@RealDonaldTrump Keep Illegals Lock Up they Broke the Law ! Dont let them infect Aemricans with Diseases #Not1MoreIllegal#Trump #MAGA #Immigration https://t.co/5rAWBSx8bk	1	0	1
7221	When someone announces they're unfollowing https://t.co/pF44Lw5NzL	0	0	0
5489	Fellas, if you have a good girl in your life cherish her and love her, because most of these girls/women rather play the Hoe💯	1	0	0
6171	@AlyssaMastro44 You sound hysterical and in need of some psychotropic medication. Calm down, it's not that serious.	1	1	0
5154	@veeoneeye @whosalexander u got an underaged girl drunk so you could sleep with her, think that's rape	1	0	1
6415	Now how this bitch gonna fart and not say excuse me but stink up the hole check out lane #NoLadyLike	1	1	0
6345	@xXKristyP Ok hoe or whore you choose sweetie?	1	1	0
3323	Philadelphia will issue municipal ID cards starting next year - Philly https://t.co/E0WIhxXwV9	0	0	0
3988	Clint Eastwood Casts American Real Life Heroes in Next Film… https://t.co/4OkJliHzNU https://t.co/SRUMv4HTCH	0	0	0
8266	Remember that male jogger who pushed that woman into a bus? He probably had very rich lawyers and is lying low in the Caribbean. Cunt.	0	0	0
6949	If you gotta rape a female to get pussy you really should just die	0	0	0
4408	@ArvindKejriwal Pl don't play Vote Bank politics. Support centre in pushing out illegal migrants.After AAP coming to power,Delhi a SLUM	1	0	1
6720	@tinytwink @m4ttso I'm pre-empting you telling me it has a hole punch and post it notes. That has been filed in my short term memory (not shiny gold ipad book)	0	0	0
1303	"Watch: Migrants claim they have a right to burn property of Greek farmers ""It's our land now. We are the refugees"" - Free Speech Time - https://t.co/HXDkru180X @ISupport_Israel"	0	0	0
8269	yet another reminder that sexism is alive and well everywhere i am, & any woman who stands up for herself is automatically a bitch or a cunt	0	0	0
8536	@JustLucy_Now i used a belt to close my whore ass around it and hold it deep in place ♡♡♡♡ my cunt is throbbing like a massive knot is in me	0	0	0
2908	Spotify knows I'm a poor immigrant, keeps giving me the Brexit ad lmao	0	0	0
3682	@realDonaldTrump Thank God Trump won!!!#MAGA #AMERICAFIRST#BuildTheWall #NoDACA #NoChainImmigration #NoAnchorBabies #NoSanctuaryCities #NoSanctuaryStates #TermLimits#DrainTheSwamp #GodBlessAmerica #GodBlessOurPOTUS#Trump2020	1	0	1
1925	The German government is giving refugees three weeks paid vacations INCLUDING airfare BACK to the very countries they fled from because it was unsafe.  https://t.co/zxVlBsXVAR	0	0	0
3911	@TorontoStar Africa for Africans, Asia for Asians, White countries for everyone IS White Genocide.Some basic truths:  Access to White people is not a human righthttps://t.co/c0gHvd6iMBRemigration 2018:  Easy come, easy GO!!   https://t.co/sn5ZuuU6nv	1	0	0
7079	This is how I feel about all our haters right now #YesAllMen http://t.co/wdunqgUKaD	0	0	0
4725	Say you gon ride, bitch ride	1	1	1
1345	@StefanMolyneux Remigration 2018:  Easy come, easy GO!!   https://t.co/sn5ZuuU6nvSome basic truths:  Access to White people is not a human righthttps://t.co/c0gHvd6iMB	0	0	0
5535	I have condoms everywhere so bitches think I'm responsible. Lol I'm not. Fuck condoms.	0	0	0
2896	200 black suspects refugees stop the German police to bring one person out of the country. After police have to let him go under pressure, he escaped in the underground. https://t.co/wqowamqdtl	0	0	0
6691	The woman who #accused nelly of #rape has dropped her case. https://t.co/TVobycC1GT https://t.co/zd6lu1fbhc	0	0	0
3672	@MSNBC Stop imigration from all muslim countries !	1	0	0
4443	@RepMarkMeadows @RepKevinBrady Shut it down!!! Americans want the WALL! Fund it! #BuildTheWall #PassSAF #EndChainMigration #EndVisaLottery	1	0	1
1017	@realDonaldTrump all of these people from Venezuela are on their way to America this is what Socialist Democrats look like and Socialist Democrats and liberals will say welcome to America and Canada like loser @JustinTrudeau #BuildThatWall soon #RedNation	1	0	1
1110	Brazilian judge orders border closed to Venezuelan immigrants https://t.co/ZzeJkVsNRn via @wionews	0	0	0
2590	“These migrant workers are doing difficult jobs in harsh conditions, and they deserve to be respected at work like anybody else,” its director Matt Kunkel said.https://t.co/gq98vCX8z9	0	0	0
4672	* Hungary ðŸ‡­ðŸ‡º:  Leading security expert JÃ³zsef HorvÃ¡th revealed that between 85-90% of migrants are not “refugees” seeking genuine help but economic migrants. https://t.co/hccQmsQ9Vl #v4 #visegrad https://t.co/1pPCNwi8yD	0	0	0
3552	Italy to help check Tunisia migrant flows - Trenta https://t.co/wWchEX36UF	0	0	0
1225	Iraqi Immigrant Accused Of Critically Wounding Colorado Cop Evaded Deportation Despite Criminal Record https://t.co/AOjreShQx3	0	0	0
5242	If you've ever mentioned me to your therapist, give her my number, she probably wants to try out the dick that ruined you too	1	1	0
4056	Canada teams up with World Bank to help Rohingya refugees https://t.co/G6HlHpkPQ4	0	0	0
7459	When she thinks she won the argument but you tell her 'hold TF up' then flip the whole thing on her ass https://t.co/PBAOxfOdiA	0	0	0
7096	Oxymoron of the Day: Factual Feminist See the Blog: http://t.co/gIaN2HEkGL	0	0	0
4711	@AnisaJomha ice has more talent in his ejeculated sperm than you do in ur whole body please shut the fuck up and go suck idubbz dick u cunt	1	1	1
2249	These people are not your friends. They are true .@realDonaldTrump supporters who hate people color, Hispanics, immigrants and women. https://t.co/Pho8tZOk3P	1	0	1
3867	WILL SLOVENIA join Hungary, Poland, Czech Republic, Slovakia, &amp; Austria in electing a right wing, anti-Muslim immigration government? https://t.co/4LIMLDRrUL via @barenakedislam     Better late then never...	0	0	0
5755	I'm a human being not a toy so stop fucking playing with me #WomenSuck	1	0	0
7989	@RMAjayi Take your time. Find your peace and grow in it. Not all men are like that, you deserve better.	0	0	0
872	‘˜Developing countries host 85% of world’s refugees’ https://t.co/W16lca4VmL	0	0	0
4027	I lost several friends over openly supporting & voting for @realDonaldTrump @POTUS & one of the main reasons I voted for him was his promise to build a Border Wall & so help me if he doesnt Ill sit home in 2020! #BuildThatWall #BuildTheWallNow #BuildTheWall @DonaldJTrumpJr	1	0	1
3830	bro gay marriage is legal now that means if one of my friends is ever an illegal immigrant then all we gotta do is get married and they'll get their papers	0	0	0
6157	@Stanwhu1 @Baz1980WHU @torrid_times She is a filthy whore cunt. Didnt change her own name when she got married but… https://t.co/Doxz0F77h7	1	1	0
2646	Another perpetrator from the Middle East. Where are the Coptic Christians who where the real victims over there. Political Islamist's are very dangerous. They are not refugees they are fleeing the scene of the crime and the far Left welcome them here in Britain with open arms. https://t.co/zocpwChAtx	1	0	0
7442	When you wake up and she's gone https://t.co/5BNcoGKucT	0	0	0
1764	@MayorofLondon Great job Mayor, you are slowly turning London into just another shithole.You should follow the example of our great President Trump, he will not let America become a shithole, he believes in enforcing laws and limiting immigration.	1	0	1
787	HIV-positive shelter worker in Mesa sexually abused 8 immigrant boys, authorities say https://t.co/8QNCkdiGpu	0	0	0
7136	When you're sneaking snacks into the movie theater https://t.co/saiA0GiUQG	0	0	0
8548	Asked Jacob why he was such a whore when we split up, & he said 'to piss you off & it worked' bitch you thot 😂	0	0	0
7663	*cough cough* loser https://t.co/rRDUZpaPbs	0	0	0
6428	@SapphireSux Sorry the old sapphire can’t come to the phone right now. Why? Oh. Cause she’s busy filling her whore hole.	1	1	0
1108	@Not_Un_Canadian @MichelleRempel What a non-sense answer:  YOu learned that yourself?Anyone who, ACTIVELY OR PASSIVELY, subscribes to immigration and especially assimilation is joining the battle to destroy Whites, and it makes no difference whether their	1	0	0
5909	@hindu_whore Be my whore my slut my bitchy ❤❤💋👅	1	1	0
265	Right on.  https://t.co/lT9NGugnfe	0	0	0
4296	Syrian Refugees destroy hotel BIBLE'S &amp; property. They are not Coptic Christian refugees. Can I guess that they are Muslim refugees? The prime victims in the Mid East are Coptic Christians who been unable to travel with violent Muslims to the West. https://t.co/zGyG5Cfk9u	1	0	0
3954	UN #refugeeagencychief urges #Europe to unite on asylum, migration #EuropeanUnion #UnitedNations... https://t.co/2qjkgdEsi3 https://t.co/uHfYfoS9Mm	0	0	0
2126	HRW slams 'appalling' conditions of migrant camps in northern Greece https://t.co/hYTGOrolvj	0	0	0
7107	The #BJP will not support men's rights. What are *YOU* doing about it. See the blog, watch men of action! http://t.co/6n4V9kBtya	0	0	0
2537	https://t.co/PInpOkCw19 Leidse jihadist Reda N. twee weken langer vast NO ISS NO TURKS no MOROCCANS no ISLAM borders close refugees are not welcome IN Europe EU NO MERKEL NO Cabinet RUTTE111 (King Alexander country verrarder (Zaid stays black) no animal suffering (fuck Sylvana)	1	0	1
1845	MS-13 suspect who allegedly killed man, burned body entered US as 'unaccompanied alien child'https://t.co/7SwCAAakK5#BuildTheWall #DeportationsEqualPublicSafety #AnimalBehavior#IllegalAlienInvasion #NotSurprised #OpenBorders #PreventableDeath #StopTheInvasion	1	0	1
6087	NOTHING BUT A MONEY GRUBBING RUSSIAN CUNT WHORE!!!!!!!!!!	1	1	1
7085	lets get rid of womens sports and make men and women play side by side! #equality	0	0	0
6221	@AbbieHollowDays RIGHT?? then she goes 'oh i had sex with frank, poor baby ahahah' NO BITCH if that aint rape i dont know what is	1	1	0
4688	A rare move by #Myanmar govt to jail its soldiers for killing #refugees but #humanrights lawyers say more reform is needed https://t.co/dM6cISiIwR @hrw @Johnzaw @UNmigration @UNDP_Myanmar	0	0	0
8661	@marklevinshow You seem hysterical. Screaming is not gonna make the Trump collusion with Russia less true. No matter the size of the font.	0	0	0
505	President Obama And #Democrats Illegal Immigration is NOT a Victimless Crime it Cost Taxpayers and lower wages! #WalkAwayFromDemocrats #SaturdayMorning #Trump #MAGA #SendThemBack	1	0	0
833	This human-elephant conflict has seen 13 refugees killed in elephant attacks since Aug. last year https://t.co/uiOIsQ0Toc #ucanews #thereforthevoiceless #refugee #Bangladesh @ucanbd @StephanUttom  @bd_rock @M_RSection @Refugees @RefugeesIntl @UNHumanRights @UNICEF @FortifyRights	0	0	0
7762	When someone takes a post too seriously and writes an essay in the comments https://t.co/5I5Tgxnj3i	0	0	0
4622	Leaked photo reveals 'mass trial' of immigrants in Texas - Houston Chronicle - https://t.co/sNnYsRIuVF	0	0	0
7980	@TheHub_87 ...hits you with the “NOT ALL MEN!” OF COURSE there were coflicted Christians, but those who self -ident… https://t.co/pNzvSXAcS5	0	0	0
3837	Of our many planned events this Refugee Awareness Month and Immigrant Heritage Month, we cannot think of a better conclusion than an evening of prayer and worship. Join our international group of family,... https://t.co/NH81J7yKN1	0	0	0
5798	RT @JWMofficial: You're wearing yoga pants to show off your ass. Don't give me this bull shit 'they're comfy!' we all know the truth ladies #ASS #ASS #ASS	1	1	0
5906	@JoeFreedomLove Laugh you bitch when a family member dies we on tweeter get the last laugh you slut	1	1	1
7419	When you cut her off and the dick is bomb https://t.co/44eRIbKkGx	0	0	0
8934	MY VOICE WILL NOT BE SILENT. YOU NAZI PIGS WILL PAY FOR MY RAPE AND THE RAPE OF ALL WOMEN ✊🏿, CHILDREN, PRISONERS ✊🏿, LGBTQ 🌈, ELDERLY, ....	0	0	0
2874	@TeeJayCook @SnakeBi14457783 @3GHtweets @JWSpry @miked194765 @sarenc @RegimeChangeBC @dvibrationz @blaubok @FriendsOScience @TARevIt12 @Jimmyha33 @eloarefab @jenninemorgan @AltUS_ARC @Molly999999999 @drwaheeduddin @ArtturiArtturi @Billybobtn @StuartBirdma	0	0	0
8811	@AnnCoulter Youre asking about the Most Hysterical Woman?Between you and Donald Trump, I now definitively know the definition of Projection.	1	1	0
3625	https://t.co/yXUh4pLPQP	0	0	0
6482	@meanwhile_0 eats entire bags of dicks. Like, seriously. I've seen him eat an entire bag of disembodied cocks. He's a ravenous cunt m8	0	0	0
5691	@McCaineNL @DawnHFoster @Mr_Considerate Think all the rape put a bit of a dampener of liberation tbf	1	0	0
6498	@BTS_twt I LOVE YOU SO MUCH CHIM 😘 WE LOVE YOU On ho or wat u r cuz THAT GIVE US INSPIRATIONS. WE TREASURE YOU AS HOW Y'ALL TREASURE ARMYs	0	0	0
547	Happy Friday! World Relief has partnered with local churches in over 100 countries to provide disaster response, health &amp; child development, refugee support, economic development &amp; peacebuilding. Reply and let us know what aspects of our work you would like to know more about. https://t.co/Qx7WLF8IVd	0	0	0
1803	@poconomtn Is it wrong that my first reaction to this photo is to feel sorry for whoever had to write on that dudes ass? #QAnon #AskTheQ #TryHarderMSM #SpyGate #DeclassifyFISA #StopTheInvasion	1	0	0
1698	@TOOEdit @realDonaldTrump Put this under the category:   News the MSM somehow ALWAYS manages to missUK: Muslim school teaches to KILL non-Muslims (Islamic Sharia Law)https://t.co/VfHwK62Z83Remigration 2018:  Easy come, easy GO!!   https://t.co/sn5ZuuU6nv	1	0	1
884	The first immigrant to what would become New York City was Dominican.	0	0	0
5667	@aboyseth mermaids are women. Therefore they suck and have to be sacrificed #WomenSuck	1	0	1
4076	Credit card boy Ian Duncan Smith and other Politicians should be forced to pay their dues mind u its not tax credits cuts that's for us	0	0	0
1327	CNN 8:52am NON-PROFIT ORGANIZATIONS LEAD CHARGE TO REUNITE FAMILIES. . Mario Russell Immigrant &amp; Refugee Services, Catholic Charities...	0	0	0
7854	@Itsme_Baseer You DOPEY KUNT how did your ancestors from Pakistan become Muslim they where forced to join the evil… https://t.co/gdNCNZiibF	0	0	0
4345	Young immigrants detained at juvenile detention center allege abuses https://t.co/qE3dlanZup via @nypost    Not buying it...	0	0	0
7439	When your friend won't stop talking about their ex https://t.co/nT5HqU6NMW	0	0	0
2769	@dwnews >YET 'AGAIN'THE ONLY 'THING' THAT SO-CALLED 'REFUGEES' BRING TO 'THE RIGHTEOUS WESTERN WORLD' IS '#Terrorism' AND 'SEXUAL CRIMINALITY'THE 'TRUE #German PEOPLE' KNOW 'THIS'NOW 'THEY' ARE TELLING THE '#FakeNews #Politicians' TOO#Kothen #Germany #ref	1	0	0
7149	I like to delete comments that say 'first' to assert my dominance	0	0	0
2949	Are you interested in representing children in #immigration matters? Learn about recent developments in law and policy with regard to important protections available to #immigrant children, including Special Immigrant Juvenile Status (SIJS) and #asylum - https://t.co/Z8AzgOwBtS https://t.co/y7cAfjteOu	0	0	0
2962	The U.S is $21 Trillion in Debt We Cant afford to be Mexico and Central America's Welfare state  low skills. uneducated No English  wanting welfare, education Medicaid  on the U.S Taxpaers #Trump #MAGA #SendThemHome Red Hen #Immigration  https://t.co/GbFOywysWD via @dailycaller	0	0	0
3762	@KHOU Aiding Illegals is against Federal Immigration laws a Felon up to 5 years in Prison!  Help #SendthemBack instead of Burdening the U.S Taxpayer !  U.S Is NOT nCentral America's dumping ground for their kids we have .,S Homeless kids we need to help f	1	0	0
8176	When your girl tryna be slick and get the password to your phone https://t.co/CdJdo1ZmM6	0	0	0
238	Texas has 'moral responsibility' to protect detained immigrant kids, Hispanic lawmakers say  Yes, and so do other 49 other jurisdictions in as many States of the Union - each having state laws against child abuse. https://t.co/ZUsLPZNwPM	0	0	0
243	(Islam in Europe) Documentary how Arab and African Immigrants Destroying... https://t.co/azrLoJbLbh via @YouTube	1	0	1
1390	@CNNPolitics Protect undocumented immigrants???	0	0	0
3425	What kind of goons and buffoons stop a magazine launch! #ABVPkaGundaraj #GoonsWithGuns #SendThemHome https://t.co/mHpNE0KdrR	0	0	0
6359	@cocosworld My new hoe why the whore label im gonna call million dollars whores records labe and get mind https://t.co/nMOM25f3dx	1	1	0
6455	@Mike__2ff @KydSplash That cunt ass hoe recording can get fox news’d 2	1	1	0
8390	ALISA AND I AND ONE OTHER COOL GIRL JUST HAD TO FIGHT THIS NOT ALL MEN DICKHEAD I HOPE HEFUCKING DIES	0	0	0
4405	@LC180666 @Junge_Freiheit #migrants #muslimmigrants go home. You do not belong among ordinary people. Killing, raping, enslaving and torturing people is not allowed even if you call it a religion. You have no rights over me.	1	0	0
7713	When you see someone you know on tinder so you super like them and they never talk to you again 😐	0	0	0
2472	@realDonaldTrump Please visit today & help #BuildThatWall#RETWEET	1	0	0
5168	If I was a woman I would probably be a hoe lol they have so much fun and niggas pay them for stupid shit	1	0	0
6293	Stop tweeting about football. You're a girl and you opinion doesn't count.  #WomenSuck	1	1	0
6437	THIS WOMEN CAN DO ONLY ONE THINK, BACK INTO HER RAT🐀 HOLE NEVER TO COME OUT AGAIN🐀IF SHE SHOW UP ON SURFACE AM CALL… https://t.co/ieVWAepoc1	1	1	0
2773	Yemenis are the fastest growing refugee population in Jordan. https://t.co/skRafZhM4i	0	0	0
5279	@SaySplit bitch you crazy as hell if you think you not bringing MY niece to see me. The fuck. i was there when her ass was conceived gahdam!	1	1	0
4054	@InfoMigrants Cyprus is not a Greek island, but a sovereign country!	0	0	0
3309	@CB618444 @SiddonsDan @POTUS @ICEgov @CoryBooker @KamalaHarris @NancyPelosi @RepMaxineWaters @NYGovCuomo @BarackObama ILLEGALS BUILDTHATWALL	1	0	0
7103	http://t.co/6n4V9kBtya See the monthly post, that highlights men of action. Men's rights are here! #CallMeCam #MenRights #shrewculture	0	0	0
3627	As the European Union gives political cover to Italy &amp; other states blocking &amp; threatening charities rescuing refugees &amp; migrants escaping Libya, death rate soars to staggering 1 in 7 https://t.co/6buWRgRMGf https://t.co/Rnv94jgmSm	0	0	0
2433	Excellent analysis @CIS_org on latest refugee industry talking point---the Open Borders Industry claims that taking more refugees helps our foreign policy position in the world.Are we thus allowing the UN to dictate our foreign policy? Good question!https://t.co/2IZfr1Ws2d https://t.co/FfOxJlXp6W	0	0	0
6565	If someone got body and dick..... but not the face.... would you dub them?	0	0	0
5692	@melstreett don't worry about it and go make me a sandwich woman. #WomenSuck	1	1	0
7555	When you get your ex as your waitress https://t.co/vN1DLRckDX	0	0	0
4398	tired of #dems trying to speak 4 all ppl of color. Im #hispanic and they dont speak 4 me. I support #trump and support deporting all #illegals. #buildthatwall. #immigration needs to be done legally, no excuses. also, abolish the #h1bvisa program. foreigns r taking #americans jobs	1	0	1
5216	I don't pay my bills on time. I wait for the final notice to come in and then I just throw it away, and that's exactly how I handle my women	1	0	0
7609	When your best friend gets out of that relationship and you finally have your hoe'ing partner back https://t.co/r7INj9LPsG	0	0	0
5922	@NymOneFourSix @VanessaWCheese Not all men need female warden to rule his life and make him miserable I get you th… https://t.co/rvIQiGrvce	1	0	0
3882	"VIDEO: (Part 4) #BNP London A frame trailer on busy A2 where thousands of drivers saw our banner ""SAY NO TO IMMIGRATION""#Brexit #immigration #london #Patriot #bbcqt #bordercontrol #Trump #Altright #British #Britain https://t.co/cMaO5EZf1v"	1	0	0
2128	Excited to be at the @rhpna Roundtable! #loveignited #wewelcomerefugees	0	0	0
6219	Naw depends if he rape fam that's a dub if its a random bitch he a whole dicchead but i stand by em right or wrong https://t.co/7d65tb4ppL	1	1	0
5948	Let’s me honest, Jews offer things and the white women are just skanks. Muslims gang rape and beat white women. https://t.co/sKz3V5wDrm	1	0	1
3347	Democrats need to change that Hispanic split: 59 % of Hispanics surveyed here think most immigrants are in the United States illegally. That is likely a contributor to Dems not being able to win Hispanic votes by a bigger margin:https://t.co/95FlssX4hi	1	0	0
8220	Waking up Sunday morning hungover as fuck like... https://t.co/7tBeeiHwoQ	0	0	0
1609	Mike Tyson calls Syrian refugees cowards. I agree. https://t.co/uMnruRhj8K	1	0	1
1819	Church Takes Stand Against Trump's Immigration Policy in the Most Foul, Disgusting Way https://t.co/iL4BkLnGFc via @FlagandC  This is a cult,not a church.More useful fools...	1	0	1
3115	#London ‘˜#DonaldTrump is right: #Europe is losing its culture because of immigration. We stand with #Trump!’ #FreeTommyRobinson https://t.co/BBXdvGNFaG	1	0	0
8778	@Sethrogen Weinstein must be your daddy you fat slob. Both of you are ugly af and I guess need to rape women to get… https://t.co/WqMIPoNqEj	0	0	0
7372	When life gives you lemons just remember... Nobody gives a fuck, keep that shit to yourself	0	0	0
8599	@mattmfm Wrong, you slithering kunt.	0	0	0
6449	DUMB CUNT OMM, JUST KNOW IM COMIN FOR YOU HOE	1	1	1
5097	@naughtyohiobabe mmm perfect body and so am i am now come here girl i got a big cock for u to play with ;)	1	1	0
3566	500,000+ South Koreans Sign Petition Opposing Muslim Immigration. Are they racist white supremacists too? https://t.co/rP7zHZ3HG4	1	0	1
8742	The pain of a woman being targeted as a purely pleasure object, goes beyond the physical, its a rape of the soul #MeToo	0	0	0
4370	Palestinian refugees: Living without work is a slow death #MohammadShabban #healthservices #AMMAN #GAZACITY... https://t.co/ToqLDVP8qU https://t.co/iEw6xwUcBj	0	0	0
9147	@dongsass Not all men youre right Doyoung wouldnt treat me like this !!!!	1	0	1
4207	This community won't let go of Weinstein like he's still rich enough for Dems cash it seems....I wish to hear more globalist celebs adopt more immigrants/refugees, the children in poverty still have their parents to take care of them.... https://t.co/46y90jjeoH	0	0	0
8506	@IssaRae Lmao this bitch got no clue what shes even attracted too...show any women vulnerability and shes gonna be… https://t.co/uBxj2EjIfk	0	0	0
3968	Frontex can help...w-accounting.ðŸ˜¬Migrant shuffling ðŸ”„ terrible precedentðŸ‘‰once migrants know others not being sent back, more will follow &amp; this never ends.Even #Italy seems content if other gullible leaders “share burden”.Does nothing to solve crisis.EU “running in circles” https://t.co/elMw48hrdp	1	0	1
5182	I'm back in it bitch If the head game is right and that pussy feel good Throw a rack at that bitch	1	1	1
1939	@dailytelegraph  when the Tory's relax non EU Immigration for NHS recruitment then make it harder for people to make complaints and sue incompetent medical practice go hand in hand and there is a price for not training UK staff everything has a price! it	0	0	0
3239	@rajnathsingh Rohangyas dangerous. Pl don't get cowed down by Appeasement class.Deport all illegal migrantsWHY MUSLIM NATION NOT TAKING THEM	1	0	1
3099	Stephen Miller's Latest White Supremacist Immigration Proposal Has Reportedly Arrived https://t.co/5OvfOTGAb5 via @Splinter_news	0	0	0
2261	"Watch: Afghan immigrant threatens ""I want you dead"" as Greek police do not allow him to Cross the border into Western Europe - Free Speech Time - https://t.co/ZkTSFsZ9sX @ISupport_Israel"	0	0	0
3180	Immigration and Diversity: Systematic Raping and Killing of White Girls Across the West #SWRM #Perverts #Beasts #Paedophiles #Rapists https://t.co/eUU3qcvzZx via @SaveMySweden	1	0	1
955	Sturgeon learn from the UK vote immigration will be your own down fall Stay in Europe but with strong immigration rules or ignore and fall	0	0	0
6719	Trying to undermine women speaking out and suggesting women lie about sexual assault. 😔 Victim blaming and rape apologising. 😔 https://t.co/JQR4Sex9KD	0	0	0
1508	Serbian government committed to resolving refugee issue https://t.co/DlsRa2XcWV	0	0	0
7188	So is Caitlyn celebrating half the day or nah?	0	0	0
1785	Astonishing moment dozens of #illegal #migrants land on packed Spanish beach https://t.co/051gQTWwOw via @MailOnlineThe invasion of #Europe continues 24/7#freeloaders #Africans #islam	0	0	0
7386	When he promised you he was gonna 'fuck the shit out of you' but can't even make it to round two. https://t.co/jE6bWfYiPP	0	0	0
1928	Like the #TravelBan and #SanctuaryCities Orders this will be another Blow to the Open Borders Crowd clue Some of those so called parents already deported lets send their kids back Too!  #Trump #MAGA #RedNationRising  #Immigration https://t.co/yqHt8elH83	1	0	1
4937	A man, knows the difference between a woman and a lil ol whore bitch #100	1	0	0
7654	Shoutout to everyone accidentally blowing fingers off on video today so we can all have a good laugh tomorrow... Y'all patriotic AF	0	0	0
4591	@TomJawetz @CAPimmigration #FamiliesBelongTogether Send the kids back to their deported Parents in their Country!  They Should exit together	1	0	1
8293	But bitch hey they look so good @pledis_17 let me be your slut	0	0	0
6959	'God, did you hear about that stupid guy who works at Youtube who is a total cunt? I think his name is Chugchog'	0	0	0
1442	#Trump: Angela Merkel 'Was A Superstar,' She's 'Been Very Badly Hurt' By Immigration https://t.co/iSJCXaLw6i	0	0	0
4842	@StaleDoritos Women are ridiculous lmao like bitch I’m 5’2. I’m sorry your crush went for a shorty 😂	1	0	0
8759	Stfu you lie out the gate lol tf you except ! You want pussy out the gate !!	1	1	1
6084	@RepWilson i have diarrhea that smells better THAN u spook nigger coon cunt pig whore and fuck ur faggoty ass hat bitch dyke twat retard	1	1	0
222	Hitler left a stain on Germany for the atrocities he committed against the Jews.  Trump will leave a stain on America for the atrocities he's commiting against these immigrant families.  I only hope there is a reenactment of the Nuremberg Trials at the end of his reign. #Inhumane https://t.co/oZoPGNiFaE	0	0	0
347	@RealDonaldTrump Its time to end Obama Illegal #DACA and Stop Rewarding Illegal I#mmigration U.S Youths need #Jobs #AmericansFirst #Trump #MAGA #RedNAtionRising #WalkAway https://t.co/DpAYWcHolj via @voxdotcom	1	0	1
573	Eight Years of Obama's Weakness Toward Russia https://t.co/1FQX7kfmpf	0	0	0
7818	#Men, you want to treat women better? Here's a list to start with. https://t.co/4JAqpeeJkQ #notallmen #feminism #harassment	0	0	0
1267	There is now a UK Parliament Petition: Put pressure on Donald Trump to end the separation of migrant families.#HostileEnvironment  https://t.co/zbly3uWAQV	0	0	0
8867	Im such a fucking cunt bitch and i dont even mean to be goddammit	0	0	0
2205	So migrants illegally sneaking into the USA can't expect to remain with their kids. Duh? They aren't walking into a mall but a different sovereign country which needs to end the influx. #BuildThatWall	1	0	1
4976	@charliekirk11 Skank traitor bitch @HillaryClinton	1	1	0
5686	@JWMofficial don't even get me started on spandex! #WomenSuck	1	0	0
3265	Lots of Proud Veterans would lend a hand as well! #BuildThatWall	1	0	0
