id	text	HS	TR	AG
21385	@UnicornHappy13 CALLATE PERRA!! :'v	1	1	1
23401	El Estado del Bienestar para quién? Para inmigrantes (mantero ,violadores y demás chusma que estáis trayendo) Pagas y SS que tenemos que pagar los demás ?  Para cuándo el Bienestar de los Españoles, Seguridad en el trabajo de Policia y Guardia Civil, trabajo y ayuda xa parados..? https://t.co/yU4ccZMPGA	1	0	1
23482	@migracionpanama @Mitradel operativo en multi plaza restaurantes con extranjeros sin PAPELES.hasta cuando SAQUEN ESA BASURA	0	0	0
21323	@VictoriaChi_ Puta que sad callate	1	1	1
20838	"VOX: ""Nuestros refugiados son nuestros jóvenes que se han tenido que marchar forzosamente fuera de España a trabajar. Para VOX ellos son los primeros."" 👏👏 https://t.co/WG5RBjZUnu"	0	0	0
22024	@GingerJoker25 Jajajaja que perra mi amiga, si a esas nos vamos tú eres 5to dan en putería	0	0	0
22597	Por una vez estoy de acuerdo. Me preocupa el giro hacia la derecha que está tomando la política Israelí.   Ciudadanía cívica y no étnica. Preservación de la cultura palestina e igualdad de derechos para árabes. Esto es lo que quisiera ver en Israel/Palestina. https://t.co/lDe7tw2IaM	0	0	0
22816	@BeeluArzola Sos una hija de puta mala.madre pobre ángel todo x una tablet perra mal parida no te mereces nada vos presa tenes que ir no al sicólogo .	1	1	1
20482	me hartan ya las pinches viejas estas que l tiran mierda a Irina la puta madre callate malparida que pierdes tu puto tiempo	1	0	1
20791	"¿Y si ""devolvemos"" Ceuta y Melilla y así dejan de saltar la valla? https://t.co/IcgvJ1wXxt"	0	0	0
24111	ANALIZO LA SITUACIÓN POLÍTICA DE VENEZUELA Y NO ENCUENTRO ENTRE TANTO HIJO DE PUTA A NADIE QUE MEREZCA LA PRESIDENCIA DE VENEZUELA EN 2018, NI GOBIERNO, NI OPOSICIÓN RATAS DE LA MISMA MADRIGUERA, CAIMANES DEL MISMO POZO. TAL VEZ DIOS NOS SALVE O NOS INVADAN LOS MARINES...	0	0	0
20549	Impresionantes y terribles imágenes.   https://t.co/cYO2V55ngE	0	0	0
21019	@Nbenitezzzz Callate mentiroso hijo de re mil puta	0	0	0
20961	@BeeluArzola Mereces Lo Peor Hija De Mil Puta! Ojalá Nunca Más Vuelvas Ah Ver Ah Tús Hijas Basura..	0	0	0
21125	@xdelevmmzz @Anna_Kohana13 Cállate que es de mi pueblo puta zorra	1	1	1
24216	Sufrí de discriminación en la comida corrida, vi cómo llegó una pareja de güeros y vi cómo se fueron satisfechos mientras seguía esperando mi comida. https://t.co/ZKDQfxalt9	0	0	0
22084	Arabe la va a re romper este verano🔥	0	0	0
24506	Ese nefasto invento de los planes hace que toda esa escoria violenta tenga tiempo para inventarse guerritas imbéciles en lugar de invertir su tiempo en pensar cómo van a obtener un ingreso legal y honestamente (trabajando).	0	0	0
24036	@Barbijaputa Yo ya a la mínima me pido médica para todo. Cansada de tanto imbécil que como este, dice que hace mucho... Mucho para su privilegio.	0	0	0
24223	Perra traidora!!!!! No te lo mereces!!!!!! https://t.co/C522UHHAjl	1	1	1
21536	@vickybarrios07 Callate zorra, que seguro tampoco sabes	1	1	1
23017	Le voy a enseñar a la perra de mi amiga a jugar al uno	1	1	1
21350	Cuando no tienen a ETA, o a Catalunya o los inmigrantes o todos a la vez, la cuestión es hablar de algo, con lo que supuestamente les gusta el dinero ajeno podian hablar alguna vez de corrupcción. https://t.co/yuuD5kpTEF	0	0	0
22370	@TeleShowTV @EdgarCamarasa Si era tan buena no estaría preso por ABUSO ACOSO VIOLACIÓN A UN MENOR. Que pague para que aprenda el y sus seres queridos.	0	0	0
24202	Me acusan de exceso de besos', dice Juan Darthes. No, imbécil. Te acusan de acoso. Violencia de género se le dice, y no es un 'exceso'.	0	0	0
21488	https://t.co/iy0wioBS3s me tuve que hacer un FB nuevo porque los árabes hijos de puta me hackearon el anterior. Quien quiera mandarme la solicitud bienvenido va a ser 😂 lo más feo es que tenía un montón de páginas donde me pasaba las noches viendo y compartiendo buenos vídeos 💔	1	0	1
21834	@salvameoficial Tu eres el ser humano mas malo que hay en la tierra GUARRA CERDA SUCIA	1	1	1
24001	Fui a recoger comida a nombre de mi papá! Y no estaba ni a nombre de : Carlos, Ricardo, güero, Sosa, Carlitos, Carlillos, ni nada. Porqué obviamente estaba al nombre de Chucky. 🙄🙄	0	0	0
21928	Quieres ver mi polla dura y sucia? — Si tu deseas enseñarla, claro 😘 https://t.co/SpxvczSY9b	0	0	0
24832	El personaje de Corbin es sencillamente enseñar el titulo que le han regalado y no esta haciendo una puta mierda con el a el primero que pase. Y no es broma. #WWEClash	0	0	0
22031	@gonzozaqw @_piturros tu callate un mes perra	1	1	1
22225	Llegan 900 venezolanos por día al Perú cuantos más tendrán que venir para que ya se ponga coto y fin a esta invasión? Qué ya no es una inmigración,a las autoridades peruanas no les da ni la tos por este tema solo reaccionarán cuando esto se desborde	1	0	0
22090	Princesa tu puta madre, trae a mi conejita, no te mereces mis mimos ni mis besos. https://t.co/Qtz6vvTqWo	0	0	0
24250	🤣🤣Su tierra tiene un 60 % aprx , de árabes , argentinos  y demás emigrantes , ........mas los españoles que estamos a la par con ellos , que rondamos el 20 % La RAZA BLANCA EN EXTINCIÓN Y LOS PAYASOS DE COTILLÓN ya Mismo  veréis a vuestros hijos haciendo el RAMA DAN   CATALÁN https://t.co/lWvHmZpI8d	1	0	0
20212	Mira @chandlerriggs en un futuro busca trabajos en los que te quieran pORQUE NO MERECES ESTA PUTA MIERDA DE TRATO	0	0	0
24663	Nudos en la garganta que sólo tu polla puede deshacer.	0	0	0
22207	@aaronscoot @Laura99CM @NiDarrak Es que aunque no lo creas responder eso suena a 'no llevas razón cállate la puta boca porque no quiero escuchar una verdad', aunque no sea lo que quieras expresar.	0	0	0
23999	El video de Faby enseñandole a abrir un champagne a Agos JAJAJAJAJAJAJAJAJAJA la puta madre que buen videoo	0	0	0
21891	@Madeleine_ng14 @dagmarrmuniz cállate estúpida perra	1	1	1
21517	@gabrielrufian @jcvelez Tipejo, callate, de una puta vez Y si estas tan desconteto , no cobres nada de Espańa, Capullo	0	0	0
21074	PFFFFFFFT. Ya wish, güera.	1	1	0
23210	He visto más gente güera con los brazos peludos que gente feliz.	0	0	0
24021	@MChelowsky @zayndebnm Pero qué dices de hatear? Si no tienes ni puta idea cállate	0	0	0
20278	@tamaraasavio jajajajajaj soy imbecil tremeno acoso a tu tuiti pobre ajajajjaa yo + <3	0	0	0
24436	@SoleOchoa15 ammmmmmmm vos sabes que no me gusta nadie callate perra	1	1	1
24947	⚡DESTACAMOS | Buenas noticias, el alcalde de Filadelfia decidió acabar con un acuerdo de colaboración entre la policía y ICE que daba información sobre los indocumentados... #ConexiónMigrante https://t.co/Z9UYywo52d https://t.co/ELs1r4qOK4	0	0	0
21401	Esta encontra  del racismo pero usa chingos de filtros para verse más blanca , y se pinta el cabello de güera. No mames compa	1	1	1
20295	@Victor_EstradaG señor presidente me robaron los tapones de mi auto. A las afueras de suburbano de lechería.  Llegué entre 9:30 pm y había combis y el indocumentado de labios prominentes. El cual ya he visto como roba autopartes y las patrullas no hacen nada. Hoy me tocó a mí	1	1	0
21838	"Pero, no tantos ni tan maleducados, como son ahora los inmigrantes (""latinos"", rumanos, africanos, árabes, chinos,...) https://t.co/xpdRsEGgos"	1	0	1
21235	Sabes provocar eructos aposta sin necesidad de beber cocacola ni nada con gas? — Sois una puta pesadilla. https://t.co/e8arK9voDg	0	0	0
23133	@5ANTYXD @JoaquinPutoAmo Según los medios dicen que te calles la puta boca	0	0	0
21644	@mraubreygrey @sweetskipp asi me gusta amor bien rica enseñando las tetas ricas que tienes perra rica	1	1	0
21199	@Trolasodemierda el empujón en plan cállate la puta bocaaa	0	0	0
21262	Les arabes 😭 https://t.co/C74kOciSi6	0	0	0
20027	@PepeGonzalezRP @EsmeSese Diappoler* jajaja cállate Pepe niño polla Si me han llenado de notificaciónes jajajajaja	0	0	0
22805	"Mira IMBÉCIL y okupa ⁦@sanchezcastejon⁩ ¡Menudo cachondeo! Los #MoroMierdas que acoges se van de vacaciones a sus ""peligrosos"" países con las ayudas que les das. NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION DE JETAS, DELINCUENTES y VIOLADORES. https://t.co/sFb6xLOyJr"	1	0	1
24904	@MashiRafael Vergüenza mundial dan ! Ratas! 🐀 y vos correa hijo de puta no te mereces la ciudadanía ecuatoriana igual q ese Jorge Glas! Repudio total a la mañoseria y caretucada de tu gobierno!	0	0	0
21383	@mj_vasquezv Jajajaja callate zorra	1	1	1
20457	Tu chica es un poco guarra 😊 — Quién se supone que es mi chica https://t.co/bmgezed3wY	1	1	1
21912	@javi_nolasquez Haha ay cállate si aquí el que es la perra sexual de los profes eres tú! Y 20 pero en la cola ojete !	1	1	1
22234	"Comentario ESCATOLÓGICO: Si no hay papal del culo, deben abstenerse de acercarse a la valla de Melilla, al menos hasta que los ""lindos negritos visitantes"" estén ESTREÑIDOS. https://t.co/mpuxy1wXnm"	1	0	0
21790	¿todavía piensan que una mujer es perra porque habla de sexo? O ya dejaron atrás ese estúpido pensamiento.	0	0	0
20709	¿Ta malito? Nombre ¡ta' rebueno!  Apúntale güero, aprende a preparar unos tamalitos, hay que irse preparando pa' la Candelaria. https://t.co/MTE1rVdeOi	0	0	0
24690	El inmigrante tiene muchos amigos y puede ganarse enemigos; por Tomás Castellano (@ViejoCaste) https://t.co/jl0MLy2CeQ	0	0	0
21411	Lo de los bolardos obstaculizando las entradas del zoco árabe año tras año es de traca... Como para tener que salir corriendo!!! O con silla!!! @vitoriagasteiz https://t.co/1qlkvETBgp	0	0	0
23637	Y ahora vienen los descerebrados estos a provocar que se detenga el partido. La puta madre pues.	0	0	0
21432	Le tuve que enseñar mi Whatsapp al técnico de AT&T y ahora sabe que soy puta	1	1	1
20678	Mierda para aquellos que saltan la valla de Melilla y Ceuta. Cabrones que solo queréis venir a violar y pasaríamos pipa! Quedaros allí y no queréis más a las fuerzas del estado con cal viva! No soy racista pero si persona y ya estamos artos!!!	1	0	1
23948	@ramongrauserra @fmarcalvaro Y tú eres un hijo de puta catalán	0	0	0
23214	@EmiVidela87 Cállate perra cochina, lo único complicado acá es que levante mañana a laburar	1	1	1
23264	@Barbijaputa Creo que más bien es así 1)decimos tonterías del sistema patriarcal opresor. 2)defendemos idioteces. 3)nos creemos más progresistas liberales. 4)ningún hombre las va a cojer en sus vidas. 5)mueren solas viejas y amargadas.	1	0	0
23200	Cuando la sirvienta que tienes es una zorra te provocará hasta que te la folles y trates como una zorra https://t.co/dsc8ftD7YO	1	1	1
23956	@ablacas15 @YuNoe_bg Pues comemela	0	0	0
22033	Me acuerdo la primera vez que me pinté el cabello güero, dije “solo una vez para quitarme la espinita” LOOOOLLL.	0	0	0
22838	@yonhy_lescano Tu eres el traidor hijo de puta... ubieras botado a favor de la vacancia..traidor.	0	0	0
24577	Russell Simmons recibe nueve denuncias más por violación y acoso sexual https://t.co/41y1DLKAYI	0	0	0
21392	Siempre me cargó ese cuico culiao aspiracional, súperalo amigo, eres sudaca y gay.	1	1	1
21266	@Noe_Urdangaray @pilar_diz Aunque no todos seamos violadores, no la culpo en absoluto. Si no eres como esa escoria no hay por qué sentirse ofendido.	0	0	0
20266	@drawman675 @Otrafachamas1 @ForretsGump Tu no te mereces q yo me esfuerce en poner ni una #puta coma para q te ahogues al leer #bastardo	0	0	0
22915	Ya hay que ser hijo de puta para no darle a tu perro alimentos cárnicos sólo porque tú eres vegano hiper mega cool activist pro animal life	0	0	0
24366	@PoderFeminazi Cállate y hazme la cena.	1	1	1
23921	Me fumo 3 hoy y quedo en las  del machupichu jajaja	0	0	0
21983	Cada quién se ofende de lo que quiere y por eso es absurdo sancionar el lenguaje ofensivo. A mí la neta me viene valiendo dos héctareas de...si me dicen “pinche güerito” pero que justifiquen que eso está bien porque otros güeros en otra época y lugar fueron unos OGTs pffffft! https://t.co/ab1W0rV8Uz	1	0	1
23056	"Pedro Sánchez cede y autoriza a Open Arms a desembarcar 87 inmigrantes ilegales - Rambla Libre.  ""Que importancia tienen estas admisiones cuando por las costas de Cádiz, en apoyo de las mafias, estamos admitiendo a miles cada semana"" dice Pedro Sánchez.   https://t.co/nCLSWwwKaO"	0	0	0
20236	@Relatofeminista @elsadurst la educación sexual también es aprender que las mujeres con polla existen y son víctimas de violacion... Violan los hombres no las pollas.	0	0	0
24991	Tengo una duda: Las mujeres arabes: ¿que deben taparse con el velo?. https://t.co/MeHkf4LMLv	0	0	0
21672	@GustavoOrozcoH No le enseñaron modales a esa antifujimorista perra mermelera del foro de sao paulodebretch?esta ofendiendo a millones de votantes	1	1	1
21564	La única que se merecía el tatuaje era mi perra, le debo tanto💕 es lo más fiel que me pudo haber regalado la vida.. Vales la pena, vales la vida Muñe💕	0	0	0
22248	@RafaelVazquez21 te hice un dibujo pero la verdad me da puta pena enseñarlo xD Es horrible xDDD	0	0	0
22829	Casado y Rivera contra la inmigración ilegal. Sánchez e Iglesias a favor de la invasión masiva y violenta de subsaharianos.A quién preferirán los españoles?	0	0	0
22350	"Cádiz acoge el primer ""campo de refugiados temporal"" en ES  Disponen de camas, duchas y aseos por un máximo de 72 horas,  de 400 migrantes  cada 24 horas  Sería el primero de los “centros de desembarco cerrados” para inmigrantes   #LaSilenciosaCat https://t.co/Vb5zvCambM"	0	0	0
24757	Justo cuando creo que me gustan los morenitos, aparece un güero que me encanta y luego cuando creo que me gustan los güeros, aparece un morenazo que me vuelve loca.  Pues... ¿qué se le va a hacer? 🤷🏻‍♀️ Ya no me pregunten cómo me gustan los hombres, porfi.	0	0	0
24583	Q en los vuelos desde VENEZUELA pongan un billete d 10$ en el baño dl avión. Q abran un taquilla d inmigración cuando ya todos estén formados. Q pongan bolígrafos sueltos par llenar la plantilla de migración. Allí pudieran filtrar justamente a los abusadores y deportarlos PATRAS!	1	0	0
23771	@CFKArgentina HIJA DE PUTA..CHORRA CONCHUDA. TE MERECES LA PENA DE .MUERTEE.	1	1	1
23840	Ya callate con tu puta aguila color azul pinche tabasqueña fea >:( #ExatlonMx	1	1	1
23753	Un turista herido tras la agresión de unos manteros en Barcelona (Esto es lo que viene con los inmigrantes subsaharianos varones. Muchos de ellos ex soldados con violaciones y asesinatos a sus espaldas)  https://t.co/S0JMcCwr37 vía @20m	1	0	1
20453	@lijadordf Lo máximo ser ti puta que me uses y me dejes servirte como lo mereces por ser un dios	0	0	0
20032	@elultimopeter Tu eres demasiado perra 😂	1	1	1
23466	Que lindo es verte crecer y decir 'esa es mi polla, con la que creci en Combate', mereces esto y muchísimas cosas más... Sos grande y vas a llegar lejos ❤ @vignaflorenc_ https://t.co/4XZ60LuK17	0	0	0
23579	@sarahernandezp Que te calles quejica hostia puta si mola	0	0	0
24702	@DrballackJuanma @policia Por supuesto que no todos son así,la mayoría son como el como la escoria de al lado, por cierto a lo segundo en que mundo vives? Xdd	0	0	0
24512	@ReniiiT cállate perra... te sigo dónde quiera....	1	1	1
24280	El capitalismo necesita gente sin papeles para sostener la precariedad laboral. Urge un verdadero y fuerte plan desarrollo rural. Hay muchos pueblos abandonados y otros en vías de serlo. Hay sitio y riqueza para todos. Hay que organizarse	0	0	0
20009	Pablo Casado debería estudiar un máster en inmigración https://t.co/Pcz6GPJ6dG	0	0	0
23854	La única misión de la izquierda europea Socialdemócrata es la DESTRUCCION de Europa por colapso económico por el gasto que suponen los FAKE REFUGEES! A España, le costará 20 millones d € al año los 800 negros q SALTARON la VALLA Ceuta, + 4 millones€ en gasto sanitario x VIRUS https://t.co/TlTKf68Ml8	1	0	1
20485	SI SOLO ME DESPERTARON PARA PROVOCARME UN PUTO ATAQUE DE ANSIEDAD MEJOR ME HUBIERAN ASFIXIADO CON LA PUTA ALMOHADA	0	0	0
20736	La güera ya ‘’sabe’’ decir su nombre y dice que se llama Pami ✨❤️	0	0	0
21370	@elopi23 La celebración de Carmona algún sportinguista aún tiene la polla en la garganta #elproblemanoerapacoherrera	0	0	0
21489	no me gustan las tías que enseñan' De puta madre colega, pero cállate la boca y no le digas nada a la chavala porque en todo caso el problema lo tienes tú por considerar que una tía vale menos por hacer eso y encima te crees que es normal	0	0	0
24435	Todas las perdonas güeras son bien maricas.	1	0	1
23055	@Relatofeminista Pero que ridiculas sois enceder la tv y verlo con vuestros ojos	0	0	0
21099	La Opinión: ¿Por qué la industria agrícola no defiende a los trabajadores indocumentados que tanto depende?. https://t.co/LQvTszqbzz  a través de @GoogleNews	0	0	0
24723	@Absolute_Zero23 @IrantzuVarela @enlafronteratv Coño reseco vuelve a la carga. La reina del vaginesil.	0	0	0
20999	@magerbon NO PODÉS SER TAN FORRO O TAN HIJO DE PUTA. Q DIOS TE DÉ MUCHA ENFERMEDAD DE TODO TIPO. Mereces lo peor del mundo	0	0	0
23938	Zidane eres un grandísimo hijo de la gran puta. Y Benzema no mereces vestir un segundo más está camiseta. Ridículo ante un equipo patético	0	0	0
22761	Hoxe meu abuelo vaime enseñar a usar a escopeta e estou superemocionada 😍😍😍 a miña nai non lle fai puta gracia pero me da iwá	0	0	0
24187	Esta tarde me dan un regalo de reyes que aún no había llegado. Ya os enseñaré la puta pasada...	0	0	0
22045	Es que nadie va a ser capaz de no cagarla de una puta vez? Coño ya con las tonterías	0	0	0
23332	De periodista a mesonero, la terrible historia de un inmigrante venezolano en Aruba https://t.co/PedKuCoS6s	0	0	0
21762	MALDITOS INMIGRANTES,  SOLO VIENEN A ROBAR, dijo un inmigrante indignado. https://t.co/BLSXAmbZeo	1	0	1
21854	@marita_hidalgo CALLATE VOS PUTA DE MIERDA	1	1	1
20802	@Hitler__Braun Busca por diccionario. Q es lo siguiente después de guapa? Exacto, guarra	1	1	1
21589	tu conoces al niño polla? y no hablo de jordi — xd estais tocaisimos quién a ver https://t.co/UsPceGCxUl	0	0	0
22514	Los taxista de Barcelona dañan al turismo, los inmigrantes subsaharianos que saltan en las playas  No. Telecinco y otros ¡ panda de capullos ! .	1	0	1
22156	Editar, además de complicado, es lo que hace de algo que merezca la pena o no, porque puedes haber grabado la puta hostia de planos, que si no los montas bien, con un sentido y los maquillas atractivamente, se va a la mierda.	0	0	0
23689	Racista es voltear en el mercado cuando te dicen güera/güero y sabes que no lo eres	0	0	0
20186	ODIAME ERO AL MIRARTE A UN ESPEJO RECUERDA YO SOY AGIL Y ATRACTIVA TU ERES UNA PUTA CERDA😁😁😁	1	1	1
21279	Al dueño borracho d este coche q m acabo d encontrar abandonado en una cuneta: mereces lo q t ha pasado hijo d puta. X suerte nadie se cruzó en tu camino. https://t.co/YlGaDuRUGw	0	0	0
24444	Prisión preventiva contra jefe policial acusado de violación y acoso sexual - En audiencia inicial el juez de Paz de Guazapa, resolvió este día enviar a prisión preventiva al inspector de la Policía Nacional Civil, Pablo de la Cruz Díaz Bernabe, a qui... https://t.co/jK51nEYcXV	0	0	0
20843	@Nigguel Jajaja respondes este y no los otros tweets, callate marico en serio no tienes ni puta idea de que hablas	0	0	0
23375	Si me arranco la cabeza, por amor a esa bellezaaaa	0	0	0
20723	@DarkPunisher00 @mauriciomacri CALLATE BOLIVIANO K ,LA RECONCHA DE TU PUTA MADRE ,UDS QUISIERON QUEBRAR Y HACER MIERDA EL PAIS . AHORA TU KCHORRA LE SACAN LOS FUEROS Y VAN EN CANA .	0	0	0
20668	Encima callada porque claro, no puedo decir que yo estoy de puta madre así que bebo más. Veremos si salgo de aquí a 4 patas del pedo jajaja	0	0	0
24500	@beleeeennnn_ sos más perra vos que ella callate	1	1	1
21345	@dayaneishka_s TU ERES BIEN PUTA NO TE IMPORTA NAHH. 😂	1	1	1
23044	te mereces eso y más hijo de perra, no hiciste nada con mi Rebaño https://t.co/AU5hBorahK	0	0	0
21251	"Mientras el presidente okupa sigue de vacaciones cada día llegan a España cientos de inmigrantes ilegales por el efecto llamada provocado por el Gobierno. Ya han llegado más ilegales que en todo 2017. Y lo que preocupa a Bruselas es el ""riesgo populista"". https://t.co/dXYvuxjOXH"	0	0	0
22541	@manuel70m @elhijod50580766 Qué pasó Manolo! Ya Dile al sudaca ese que mande unos kilos	1	1	1
22629	Que alguien le diga a Eusebio que pongan a Janu a enseñarle a diblar a Odriozola que no tiene ni puta idea.	0	0	0
21063	🌹 “El Gobierno ha reforzado el sistema nacional de protección internacional y de acogida al aprobar una oferta de empleo público extraordinaria y adicional de 323 plazas destinadas a mejorar la atención a los solicitantes y beneficiarios de protección...” https://t.co/YwfKM4sc9J	0	0	0
22455	feliz año zorra, te amo imbécil :( @poetswonho	0	0	0
20368	@greedyaja no u callate cono perra yana	1	1	1
24525	¿Qué hacen tantos subsaharianos de pie en la Plaza de #Lavapiés sin hacer nada? https://t.co/SxvVKAwx3P	1	0	0
20456	@leonelabeleenn ah callate puta	1	1	1
24856	El banquero alemán de la Operación ‘Flight Money’ hizo gestiones para unos comerciantes árabes de Margarita | Por @Ewalds6 https://t.co/rx4mQtltOy https://t.co/HyJjC1qpSW	0	0	0
22151	@pepecardozo249 no te deseaba ningún mal pero necio con los pendejos de @AZaldivar_  @eduardochof19. Entonces que te corran a chingar a tu sudaca madre	1	0	1
24765	Tiene lo que te mereces jodida rata. Eres un analfabeto y una lacra para la raza humana @Albiol_XG a tu puta casa con la cara de lagarto que tienes, PERDEDOR	0	0	0
20707	"Si no os gusta la película de La 1 podéis ver este cortometraje sobre el posado de ""Refugiados ahogándose"" #FakeNews https://t.co/dmc17w1erv"	0	0	0
22141	Que sabrán esos Yankis....si #GrandeMarlaska dice que no haay colapso en los centros de acogida de inmigrantes, adelante con ellos.  La inteligencia norteamericana advierte de una invasión inminente de 100.000 subsaharianos - Rambla Libre https://t.co/Gfmjnhr7MY	1	0	0
21049	@daleonardi Vos callate zorra!!!! Jajaja	1	1	1
22600	@danielanatt Callate perra traicionera, encima q te cuento algo, ahora menos te cuento lo otro Habla con mi mano natalie	1	1	1
23649	"El Gobierno de ⁦@sanchezcastejon⁩ admite ya la ""emergencia por la llegada masiva"" de moromierdas a las costas españolas. NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION!!!  https://t.co/Z25QXMmTwO"	1	0	1
20667	Last night con mi güera 🤤💕 we looked bomb af @sabrinaxnoemi https://t.co/6992buHAtL	0	0	0
24002	@AbrilBordon2 Te lo tenías guardado a Kevin , zorra callada	1	1	0
21450	Acusaciones de acoso reviven caso de Trump y revelan epidemia: Tres de cada 4 mujeres son víctimas en todas las áreas productivas: reporte https://t.co/TAoMfJhnae https://t.co/mTd6XUYO9c	0	0	0
21909	Las voces de las mujeres son mi puta debilidad 😍 ( Obvio que no cualquiera )	0	0	0
22419	#AgresiónManterosBcnPdV Soy partidario de ayudar a la gente sin papeles, pero se están aprovechando de nuestra solidaridad. Lo que faltaba por ver, agredir a turistas y policias. La única manera que nos obligan hacer es mantero sin papeles, mantero a su país	1	0	0
21875	"La culpa de la INVASIÖN de NEGRATAS es como ha dicho Marlasca de @marianorajoy  !!! … lo de ""son los más valientes"", lo de ""papeles para todos"", lo de ""bienvenidos refugiados"" etc etc es culpa de @marianorajoy !!! TODO es culpa de @marianorajoy !!!"	1	0	1
24039	"Es bien naco decirle ""gabacho"" a los ""yunaites"""	0	0	0
22977	@wladdiespin @MashiRafael Cállate hijo de la gran puta zorra de tu madre	0	0	0
21861	[15/12 14:38] Mili La Zorra: no veo la hora de enseñarte denuevo [15/12 14:38] Mili La Zorra: de los pelos te voy a agarrar Es amor	0	0	0
24674	POR QUÉ LOS ARABES HACEN TTS OJALA SABER DE Q HABLAN LPM  @BTS_twt	0	0	0
21078	Afirmo con enojo que su forma está haciendo tonterías y mal acoso en Japón. https://t.co/Y82vnrIUZw	0	0	0
23058	@Friedducha Coincido contigo en casi todo, hay muchas formas d violación y acoso sexual. La educación es mala, los medios masivos y todo esta sexualizado, 1 violador merece la muerte, pero x mirar, yo he visto tu perfil, en algunas fotos estas desnuda y n	0	0	0
20473	ATENCIÓN #España ofrece salud gratuita a #inmigrantes indocumentados   https://t.co/tOKF1o7y5A https://t.co/W6OQ0MLSnn	0	0	0
21274	@fabiopFlamengo @Matias10amil @TyCSports Callate vos chupa pija te comiste 7 de alemania cornudo hijo de puta	0	0	0
24011	Mexicanos durante el mundial: pedimos disculpas no todos somos así, esos son pendejos que ponen en mal a México. Also mexicanos: pinches sudacas y cetrocacas nos la pelan a nuestra gran nación, nuestra gastronomía es la mejor.	1	0	1
20189	@spitfireXxX77 Si yo soy nazi, tu eres un hijo de puta	0	0	0
24339	@tinaletina Llevar esa prenda de vestir puede suponer un riesgo de muerte para toda la gente que esté en un radio de 30 m de esa persona.	0	0	0
22900	“Mi novia es sevillista y es una puta más...” Palabras del portero del Betis, Adán Cosas como estas, donde se ataca la imagen de la mujer sin más, es las que deberíamos condenar y corregir #Verguenza	0	0	0
20352	MI GANADORA GRACIAS! TE LO MERECES!!! ERES LA PUTA VOZ ❤ @AlbaGilLaVoz #FinalLaVoz	0	0	0
21735	@Argitxu7 @charimorales68 @antoniabustaso1 Buenos días chicas, feliz semana, a protegerse del calor, de los inmigrantes... porque esto va a peor, hoy he oído por radio que había problemas en los centros de menores de Ceuta, Melilla, Andalucía y Bilbao, esto es inconcebible!!!!	1	0	1
22844	@Emily_Guadiana1 @PPTeamKaren YA CALLATE PERRA PLIS	1	1	1
23258	Mujer Fail I https://t.co/j57X2pTafA	0	0	0
24080	@IvanaYojanan “Hijos de la gran puta, salgan enseñando la purrunga ustedes” exclamó la bella y muy inteligente “máster” 🤔	0	0	0
20487	Debe ser la polla ser impermeable a la ironía, caminar por la puta calle diciendo tonterías, que te las rebatan y te atrevas a discutir la fuente con cuatro pamplinas altisonantes.	0	0	0
23460	@Mierdalocapriau Es q hay gente que va provocando. Esa puta gente que se dedica a enseñar la cara... no te dan ganas de partírsela? A mí mucha... deberían no ir enseñándola porq luego una no se puede contener y llueven hostias	0	0	0
20673	@KRLS TU ERES UN PUTO GILIPOLLAS!!! Muy poca vergüenza utilizar a víctimas de terrorismo para hacer campaña!!! Puta escoria!!!	0	0	0
23710	-¿Y vosotros por qué habéis saltado la valla de Melilla? -Pues hemos oído que era un coladero de indeseables y pallá que hemos ido... https://t.co/k1vTgFeBxH	1	0	1
20796	Aprovechando el aniversario vendrán las acusaciones de violacion y acoso. Veamos quien cae. 🤔 https://t.co/Bxf9V5kcMt	0	0	0
20157	600 manteros saltaron la valla en Ceuta el otro día. https://t.co/VErAmkEW5b	0	0	0
21405	PIETRAPIERCE STORY: PURS SANGS ARABES STARS DES FESTIVITES A AGAR EL M... https://t.co/G2HgYnflxg	0	0	0
22240	LOCO LA PUTA MADRE,NO TODO TIENE Q VER CON MI NOVIA ES LA LETRA DE UNA CANCIÓN	0	0	0
24657	@chochos Pero tú eres puta del PRI	1	1	1
21218	Que pelotudos son los religiosos. Los árabes pueden ser judíos, cristianos, musulmanes. Lástima que los judíos se creen ‘una raza superior’. https://t.co/VqM8MvLJ5R	1	0	1
20085	@_ArianaBelen Jajajaja vos cállate puta.	1	1	1
21583	Nadie se queja de los inmigrantes currantes, sino de los que vienen a vivir de la sopa boba, y esos, casi todos, llegan saltando la valla.   #PdV06A	1	0	1
24484	@AlexandGutiz Pues dispuesto a ser un amo muy exigente! empinarte a mi gusto y nalguearte como te lo mereces por puta cachonda y zorra	1	1	1
24325	Comemela toda, estrujala muerdela, esta como una piedra en cuanto te la meta te rompo. Sí tenéis algún aporte y queréis que os lo suba yo mandarmelo por MD que lo preparo y os lo subo, si queréis os menciono y si no, no. https://t.co/1ki5Nev2Pm	0	0	0
